order_id,wheel_type,operation,machine,start,end,duration_hours,sequence,due_date
O076,Eco-160,Turning,M1,2025-08-21 08:00:00.000000,2025-08-21 09:54:14.012351,1.9038923196744983,1,2025-08-24 09:00:00
O076,Eco-160,CNC,M2,2025-08-21 09:54:14.012351,2025-08-21 12:44:14.493652,2.833467027974078,2,2025-08-24 09:00:00
O076,Eco-160,HeatTreat,M3,2025-08-21 12:44:14.493652,2025-08-21 15:18:39.443298,2.5735971238059854,3,2025-08-24 09:00:00
O076,Eco-160,Drill,M3,2025-08-21 15:18:39.443298,2025-08-21 16:47:24.509582,1.4791850787890903,4,2025-08-24 09:00:00
O076,Eco-160,Paint,M4,2025-08-21 16:47:24.509582,2025-08-21 18:46:27.590528,1.984189151549173,5,2025-08-24 09:00:00
O076,Eco-160,Assembly,M5,2025-08-21 18:46:27.590528,2025-08-21 21:23:35.254153,2.6187954513266076,6,2025-08-24 09:00:00
O076,Eco-160,QA,M6,2025-08-21 21:23:35.254153,2025-08-21 22:28:54.747859,1.0887482517112785,7,2025-08-24 09:00:00
O011,HeavyDuty-300,Turning,M1,2025-08-21 09:54:14.012351,2025-08-21 12:55:12.862446,3.016347248740536,1,2025-08-24 09:00:00
O011,HeavyDuty-300,CNC,M2,2025-08-21 12:55:12.862446,2025-08-21 15:44:39.373595,2.8240308746198837,2,2025-08-24 09:00:00
O011,HeavyDuty-300,Drill,M3,2025-08-21 16:47:24.509582,2025-08-21 19:27:03.158985,2.660735945213638,3,2025-08-24 09:00:00
O011,HeavyDuty-300,Paint,M4,2025-08-21 19:27:03.158985,2025-08-21 22:46:18.069065,3.320808355569339,4,2025-08-24 09:00:00
O011,HeavyDuty-300,Assembly,M5,2025-08-21 22:46:18.069065,2025-08-22 01:17:52.204106,2.5261486223720606,5,2025-08-24 09:00:00
O011,HeavyDuty-300,QA,M6,2025-08-22 01:17:52.204106,2025-08-22 03:11:08.462416,1.887849530690426,6,2025-08-24 09:00:00
O049,HeavyDuty-300,Turning,M1,2025-08-21 12:55:12.862446,2025-08-21 16:41:25.470743,3.7701689713827466,1,2025-08-24 09:00:00
O049,HeavyDuty-300,CNC,M2,2025-08-21 16:41:25.470743,2025-08-21 21:21:37.218215,4.669929853252313,2,2025-08-24 09:00:00
O049,HeavyDuty-300,Drill,M3,2025-08-21 21:21:37.218215,2025-08-21 23:02:52.068837,1.6874585060633722,3,2025-08-24 09:00:00
O049,HeavyDuty-300,Paint,M4,2025-08-21 23:02:52.068837,2025-08-22 01:57:09.757085,2.9049134020854397,4,2025-08-24 09:00:00
O049,HeavyDuty-300,Assembly,M5,2025-08-22 01:57:09.757085,2025-08-22 04:59:23.762708,3.0372237841952856,5,2025-08-24 09:00:00
O049,HeavyDuty-300,QA,M6,2025-08-22 04:59:23.762708,2025-08-22 06:56:07.613648,1.9455141500031317,6,2025-08-24 09:00:00
O071,Urban-200,Turning,M1,2025-08-21 16:41:25.470743,2025-08-21 18:53:14.267357,2.1968879483508488,1,2025-08-24 09:00:00
O071,Urban-200,CNC,M2,2025-08-21 21:21:37.218215,2025-08-21 23:38:07.577725,2.275099863797769,2,2025-08-24 09:00:00
O071,Urban-200,HeatTreat,M3,2025-08-21 23:38:07.577725,2025-08-22 01:24:42.556784,1.7763830718892784,3,2025-08-24 09:00:00
O071,Urban-200,Drill,M3,2025-08-22 01:24:42.556784,2025-08-22 02:52:22.252236,1.461026514408891,4,2025-08-24 09:00:00
O071,Urban-200,Paint,M4,2025-08-22 02:52:22.252236,2025-08-22 04:52:09.605918,1.9964871340096153,5,2025-08-24 09:00:00
O071,Urban-200,Assembly,M5,2025-08-22 04:59:23.762708,2025-08-22 06:41:03.535434,1.6943813128536565,6,2025-08-24 09:00:00
O071,Urban-200,QA,M6,2025-08-22 06:56:07.613648,2025-08-22 08:01:39.896972,1.0923009234421264,7,2025-08-24 09:00:00
O024,Urban-200,Turning,M1,2025-08-21 18:53:14.267357,2025-08-21 21:13:23.536028,2.335907964184174,1,2025-08-24 10:00:00
O024,Urban-200,CNC,M2,2025-08-21 23:38:07.577725,2025-08-22 01:38:33.021375,2.007067680451828,2,2025-08-24 10:00:00
O024,Urban-200,Drill,M3,2025-08-22 02:52:22.252236,2025-08-22 03:56:28.803347,1.0684864196898907,3,2025-08-24 10:00:00
O024,Urban-200,Paint,M4,2025-08-22 04:52:09.605918,2025-08-22 06:51:09.917312,1.9834198317974991,4,2025-08-24 10:00:00
O024,Urban-200,Assembly,M5,2025-08-22 06:51:09.917312,2025-08-22 09:15:23.453153,2.40375995569837,5,2025-08-24 10:00:00
O007,Urban-200,Turning,M1,2025-08-21 21:13:23.536028,2025-08-21 23:00:59.837736,1.7934171410756066,1,2025-08-24 11:00:00
O007,Urban-200,CNC,M2,2025-08-22 01:38:33.021375,2025-08-22 04:54:41.163912,3.2689284824164506,2,2025-08-24 11:00:00
O007,Urban-200,Drill,M3,2025-08-22 04:54:41.163912,2025-08-22 07:29:01.826742,2.572406341615299,3,2025-08-24 11:00:00
O007,Urban-200,Paint,M4,2025-08-22 07:29:01.826742,2025-08-22 10:23:20.948816,2.905311687305407,4,2025-08-24 11:00:00
O007,Urban-200,Assembly,M5,2025-08-22 10:23:20.948816,2025-08-22 13:08:54.788463,2.759399901860852,5,2025-08-24 11:00:00
