order_id,wheel_type,quantity,due_date
O001,Racing-180,39,2025-08-30 08:00:00
O002,Eco-160,27,2025-09-01 11:00:00
O003,Offroad-250,31,2025-09-01 14:00:00
O004,Offroad-250,100,2025-09-03 08:00:00
O005,Eco-160,37,2025-08-28 14:00:00
O006,Eco-160,107,2025-08-26 09:00:00
O007,Urban-200,92,2025-08-24 11:00:00
O008,Racing-180,79,2025-09-02 15:00:00
O009,Offroad-250,30,2025-09-02 12:00:00
O010,Racing-180,97,2025-08-25 09:00:00
O011,HeavyDuty-300,73,2025-08-24 09:00:00
O012,HeavyDuty-300,94,2025-08-31 09:00:00
O013,Urban-200,27,2025-09-04 12:00:00
O014,Racing-180,22,2025-08-31 13:00:00
O015,Offroad-250,118,2025-08-28 10:00:00
O016,HeavyDuty-300,30,2025-08-26 15:00:00
O017,HeavyDuty-300,90,2025-08-28 14:00:00
O018,Offroad-250,39,2025-08-25 10:00:00
O019,HeavyDuty-300,95,2025-08-26 12:00:00
O020,Racing-180,98,2025-09-02 13:00:00
O021,Eco-160,103,2025-09-03 08:00:00
O022,Eco-160,70,2025-08-30 14:00:00
O023,Urban-200,44,2025-08-25 11:00:00
O024,Urban-200,33,2025-08-24 10:00:00
O025,Urban-200,46,2025-09-02 14:00:00
O026,Eco-160,66,2025-08-31 09:00:00
O027,HeavyDuty-300,81,2025-08-31 12:00:00
O028,Racing-180,81,2025-09-04 10:00:00
O029,Racing-180,38,2025-09-04 16:00:00
O030,Urban-200,109,2025-08-28 16:00:00
O031,Offroad-250,88,2025-09-01 16:00:00
O032,Offroad-250,50,2025-08-30 11:00:00
O033,Urban-200,23,2025-08-28 15:00:00
O034,Racing-180,77,2025-09-04 13:00:00
O035,HeavyDuty-300,45,2025-08-29 11:00:00
O036,Urban-200,81,2025-09-03 13:00:00
O037,HeavyDuty-300,120,2025-09-04 11:00:00
O038,Racing-180,31,2025-09-04 14:00:00
O039,Offroad-250,41,2025-08-26 08:00:00
O040,Offroad-250,98,2025-09-02 15:00:00
O041,Urban-200,21,2025-09-04 09:00:00
O042,Offroad-250,23,2025-08-28 11:00:00
O043,Racing-180,53,2025-09-01 14:00:00
O044,HeavyDuty-300,104,2025-09-02 16:00:00
O045,Offroad-250,88,2025-08-26 16:00:00
O046,Eco-160,20,2025-08-26 10:00:00
O047,Eco-160,27,2025-08-29 16:00:00
O048,Eco-160,27,2025-08-27 11:00:00
O049,HeavyDuty-300,91,2025-08-24 09:00:00
O050,Eco-160,85,2025-08-27 12:00:00
O051,Eco-160,51,2025-09-04 16:00:00
O052,Offroad-250,77,2025-08-26 14:00:00
O053,Offroad-250,74,2025-08-25 11:00:00
O054,Offroad-250,111,2025-09-03 13:00:00
O055,HeavyDuty-300,48,2025-09-04 09:00:00
O056,Offroad-250,40,2025-09-04 14:00:00
O057,Racing-180,31,2025-09-04 13:00:00
O058,Urban-200,69,2025-08-29 16:00:00
O059,Offroad-250,33,2025-08-25 12:00:00
O060,Racing-180,116,2025-08-26 14:00:00
O061,Eco-160,93,2025-08-31 13:00:00
O062,Offroad-250,74,2025-08-25 12:00:00
O063,Urban-200,97,2025-08-27 09:00:00
O064,Racing-180,90,2025-08-30 12:00:00
O065,Urban-200,40,2025-08-28 08:00:00
O066,Racing-180,87,2025-08-27 12:00:00
O067,Racing-180,22,2025-08-28 08:00:00
O068,Offroad-250,85,2025-08-31 11:00:00
O069,HeavyDuty-300,104,2025-08-31 16:00:00
O070,Offroad-250,49,2025-08-29 11:00:00
O071,Urban-200,36,2025-08-24 09:00:00
O072,HeavyDuty-300,84,2025-09-03 12:00:00
O073,Offroad-250,40,2025-08-28 15:00:00
O074,Eco-160,61,2025-08-27 08:00:00
O075,Racing-180,68,2025-08-25 15:00:00
O076,Eco-160,119,2025-08-24 09:00:00
O077,Eco-160,25,2025-08-30 08:00:00
O078,Eco-160,87,2025-08-26 14:00:00
O079,Racing-180,112,2025-09-02 10:00:00
O080,Eco-160,100,2025-08-30 16:00:00
O081,Eco-160,22,2025-09-03 11:00:00
O082,Racing-180,33,2025-08-30 15:00:00
O083,Offroad-250,82,2025-08-28 08:00:00
O084,Eco-160,88,2025-08-25 16:00:00
O085,Urban-200,53,2025-08-27 11:00:00
O086,HeavyDuty-300,68,2025-08-25 15:00:00
O087,Offroad-250,29,2025-09-02 10:00:00
O088,Racing-180,99,2025-09-02 10:00:00
O089,Urban-200,108,2025-08-27 15:00:00
O090,HeavyDuty-300,79,2025-08-25 16:00:00
O091,HeavyDuty-300,22,2025-08-28 15:00:00
O092,HeavyDuty-300,54,2025-08-30 11:00:00
O093,Eco-160,53,2025-08-29 10:00:00
O094,Offroad-250,83,2025-08-31 14:00:00
O095,HeavyDuty-300,71,2025-08-28 10:00:00
O096,Racing-180,20,2025-08-29 13:00:00
O097,Urban-200,114,2025-08-28 12:00:00
O098,Eco-160,29,2025-08-29 14:00:00
O099,Urban-200,104,2025-08-28 10:00:00
O100,Racing-180,44,2025-08-29 14:00:00
